date,PRECTOTCORR,T2M_MAX,T2M_MIN,state
20160927,5.29,31.92,24.71,West Bengal
20160928,6.78,31.8,24.38,West Bengal
20160929,2.11,31.64,24.76,West Bengal
20160930,0.23,31.67,24.68,West Bengal
20161001,1.46,30.39,25.53,West Bengal
20161002,0.64,31.33,25.22,West Bengal
20161003,0.33,32.76,24.53,West Bengal
20161004,0.48,32.06,25.22,West Bengal
20161005,0.52,31.34,25.4,West Bengal
20161006,3.65,31.25,25.95,West Bengal
20161007,3.13,29.66,24.89,West Bengal
20161008,11.45,30.42,24.63,West Bengal
20161009,2.38,29.3,24.93,West Bengal
20161010,6.64,29.8,24.75,West Bengal
20161011,3.49,31.1,24.21,West Bengal
20161012,3.38,29.5,23.9,West Bengal
20161013,0.07,30.79,20.82,West Bengal
20161014,0.04,30.79,21.46,West Bengal
20161015,0.0,29.7,20.33,West Bengal
20161016,0.0,30.5,18.76,West Bengal
20161017,0.0,30.53,19.77,West Bengal
20161018,0.0,30.72,21.22,West Bengal
20161019,0.0,30.75,20.79,West Bengal
20161020,0.0,30.07,19.51,West Bengal
20161021,0.0,30.15,18.96,West Bengal
20161022,0.0,30.13,20.15,West Bengal
20161023,0.0,29.82,18.81,West Bengal
20161024,0.0,28.48,18.2,West Bengal
20161025,0.0,29.11,18.16,West Bengal
20161026,1.21,29.6,19.54,West Bengal
20161027,11.57,29.57,22.41,West Bengal
20161028,1.16,30.22,22.63,West Bengal
20161029,0.34,29.56,22.22,West Bengal
20161030,0.16,29.46,20.45,West Bengal
20161031,0.36,29.52,21.0,West Bengal
20161101,1.16,28.94,21.4,West Bengal
20161102,0.01,30.21,19.88,West Bengal
20161103,9.21,29.77,21.12,West Bengal
20161104,3.96,27.65,22.67,West Bengal
20161105,9.33,27.74,20.7,West Bengal
20161106,0.66,28.1,18.33,West Bengal
20161107,0.02,27.62,16.6,West Bengal
20161108,0.0,27.68,15.62,West Bengal
20161109,0.0,26.6,14.59,West Bengal
20161110,0.0,26.82,14.66,West Bengal
20161111,0.0,26.96,15.43,West Bengal
20161112,0.0,27.81,16.54,West Bengal
20161113,0.0,28.4,16.98,West Bengal
20161114,0.0,27.93,17.05,West Bengal
20161115,0.0,27.08,15.13,West Bengal
20161116,0.0,26.99,13.06,West Bengal
20161117,0.0,26.01,12.16,West Bengal
20161118,0.0,25.54,11.78,West Bengal
20161119,0.0,25.67,12.06,West Bengal
20161120,0.0,25.3,12.69,West Bengal
20161121,0.0,25.59,13.03,West Bengal
20161122,0.0,25.89,13.35,West Bengal
20161123,0.0,25.08,12.96,West Bengal
20161124,0.0,25.41,12.92,West Bengal
20161125,0.0,25.18,12.33,West Bengal
20161126,0.0,25.97,13.59,West Bengal
20161127,0.0,26.52,14.68,West Bengal
20161128,0.0,26.1,14.22,West Bengal
20161129,0.0,26.56,15.99,West Bengal
20161130,0.0,27.1,15.88,West Bengal
20161201,0.0,27.23,15.63,West Bengal
20161202,0.0,26.95,16.36,West Bengal
20161203,0.0,26.89,15.58,West Bengal
20161204,0.0,26.41,15.18,West Bengal
20161205,0.0,25.01,11.92,West Bengal
20161206,0.0,25.84,10.83,West Bengal
20161207,0.0,24.99,11.22,West Bengal
20161208,0.0,25.95,12.37,West Bengal
20161209,0.0,25.01,11.27,West Bengal
20161210,0.0,24.05,10.33,West Bengal
20161211,0.0,23.88,9.78,West Bengal
20161212,0.0,24.28,10.88,West Bengal
20161213,0.0,24.37,10.11,West Bengal
20161214,0.0,23.06,9.53,West Bengal
20161215,0.0,24.33,9.19,West Bengal
20161216,0.0,23.63,8.64,West Bengal
20161217,0.0,24.14,9.08,West Bengal
20161218,0.0,24.02,9.67,West Bengal
20161219,0.0,24.2,10.67,West Bengal
20161220,0.0,23.82,9.79,West Bengal
20161221,0.0,23.41,9.38,West Bengal
20161222,0.0,23.24,8.95,West Bengal
20161223,0.0,23.5,9.91,West Bengal
20161224,0.0,25.46,11.73,West Bengal
20161225,0.0,25.84,13.58,West Bengal
20161226,0.0,25.66,13.23,West Bengal
20161227,0.0,25.07,12.6,West Bengal
20161228,0.0,24.23,10.89,West Bengal
20161229,0.0,24.25,10.48,West Bengal
20161230,0.0,24.32,10.41,West Bengal
20161231,0.0,24.87,11.58,West Bengal
20170101,0.0,25.63,14.41,West Bengal
20170102,0.58,25.57,12.87,West Bengal
20170103,0.62,25.55,13.21,West Bengal
20170104,0.0,25.82,12.33,West Bengal
20170105,0.0,25.5,11.21,West Bengal
20170106,0.0,25.55,9.94,West Bengal
20170107,0.0,25.36,10.32,West Bengal
20170108,0.0,26.04,10.46,West Bengal
20170109,0.0,25.92,12.37,West Bengal
20170110,0.17,26.0,13.13,West Bengal
20170111,0.04,24.71,12.61,West Bengal
20170112,0.0,23.82,10.49,West Bengal
20170113,0.0,22.76,8.05,West Bengal
20170114,0.0,22.53,6.53,West Bengal
20170115,0.0,22.6,4.95,West Bengal
20170116,0.0,24.26,6.03,West Bengal
20170117,0.0,25.42,8.65,West Bengal
20170118,0.0,26.36,11.33,West Bengal
20170119,0.0,26.28,10.19,West Bengal
20170120,0.0,26.79,10.35,West Bengal
20170121,0.0,26.79,9.75,West Bengal
20170122,0.0,26.86,8.57,West Bengal
20170123,0.0,27.62,9.46,West Bengal
20170124,0.0,27.62,11.02,West Bengal
20170125,0.0,27.68,11.36,West Bengal
20170126,0.0,28.33,11.93,West Bengal
20170127,0.0,28.3,14.43,West Bengal
20170128,0.01,27.97,13.56,West Bengal
20170129,0.0,26.63,10.96,West Bengal
20170130,0.0,27.44,11.34,West Bengal
20170131,0.0,27.27,11.46,West Bengal
20170201,0.0,28.13,11.87,West Bengal
20170202,0.0,27.17,12.07,West Bengal
20170203,0.0,26.0,11.19,West Bengal
20170204,0.0,27.91,10.76,West Bengal
20170205,0.0,29.76,12.56,West Bengal
20170206,0.0,30.4,13.27,West Bengal
20170207,0.0,30.53,13.86,West Bengal
20170208,0.0,30.06,12.64,West Bengal
20170209,0.0,30.37,11.2,West Bengal
20170210,0.0,30.67,12.5,West Bengal
20170211,0.0,30.24,13.38,West Bengal
20170212,0.0,30.7,15.12,West Bengal
20170213,0.0,30.25,15.63,West Bengal
20170214,0.0,31.41,16.19,West Bengal
20170215,0.0,30.95,16.59,West Bengal
20170216,0.0,30.95,14.53,West Bengal
20170217,0.0,30.99,15.13,West Bengal
20170218,0.0,31.31,16.86,West Bengal
20170219,0.0,31.25,17.92,West Bengal
20170220,0.0,32.64,18.58,West Bengal
20170221,0.0,34.59,19.5,West Bengal
20170222,0.0,34.53,19.86,West Bengal
20170223,0.06,34.23,21.04,West Bengal
20170224,0.0,32.48,14.92,West Bengal
20170225,0.0,31.21,13.41,West Bengal
20170226,0.0,32.4,12.72,West Bengal
20170227,0.0,32.71,13.95,West Bengal
20170228,0.0,32.85,14.92,West Bengal
20170301,0.0,33.81,14.4,West Bengal
20170302,0.0,35.64,15.61,West Bengal
20170303,0.0,36.38,18.14,West Bengal
20170304,0.0,35.31,18.95,West Bengal
20170305,0.32,34.59,19.87,West Bengal
20170306,0.34,34.28,19.89,West Bengal
20170307,0.01,34.54,17.53,West Bengal
20170308,3.98,31.73,18.37,West Bengal
20170309,1.48,33.56,18.86,West Bengal
20170310,6.94,34.87,20.73,West Bengal
20170311,22.24,31.62,22.17,West Bengal
20170312,1.26,31.75,20.4,West Bengal
20170313,0.0,31.53,14.03,West Bengal
20170314,0.0,32.13,14.89,West Bengal
20170315,0.0,32.18,14.98,West Bengal
20170316,0.0,32.61,15.62,West Bengal
20170317,0.0,34.57,15.22,West Bengal
20170318,0.01,35.29,19.3,West Bengal
20170319,0.6,35.17,18.16,West Bengal
20170320,5.18,31.03,17.86,West Bengal
20170321,0.0,33.07,17.68,West Bengal
20170322,0.16,34.5,17.13,West Bengal
20170323,0.0,35.87,19.53,West Bengal
20170324,0.0,37.4,20.91,West Bengal
20170325,0.0,37.99,21.53,West Bengal
20170326,0.43,37.89,22.93,West Bengal
20170327,0.06,38.95,22.51,West Bengal
20170328,0.07,39.09,23.69,West Bengal
20170329,0.01,38.6,24.02,West Bengal
20170330,0.01,40.71,24.48,West Bengal
20170331,0.0,40.19,24.2,West Bengal
20170401,0.0,39.58,24.3,West Bengal
20170402,0.0,40.7,24.87,West Bengal
20170403,0.17,40.69,25.67,West Bengal
20170404,0.72,40.44,24.94,West Bengal
20170405,0.16,38.58,24.79,West Bengal
20170406,0.27,38.92,24.87,West Bengal
20170407,0.21,39.79,25.65,West Bengal
20170408,2.2,39.59,25.83,West Bengal
20170409,2.4,40.11,25.67,West Bengal
20170410,0.02,39.68,24.55,West Bengal
20170411,0.0,39.8,22.48,West Bengal
20170412,0.0,39.6,20.19,West Bengal
20170413,0.0,39.44,21.6,West Bengal
20170414,0.0,39.32,22.86,West Bengal
20170415,0.0,38.89,22.58,West Bengal
20170416,0.01,38.02,25.2,West Bengal
20170417,0.0,39.31,24.01,West Bengal
20170418,0.17,39.5,24.24,West Bengal
20170419,2.51,39.16,26.99,West Bengal
20170420,2.3,38.81,26.12,West Bengal
20170421,2.01,39.84,26.34,West Bengal
20170422,2.76,40.85,26.59,West Bengal
20170423,6.53,38.91,26.18,West Bengal
20170424,4.23,40.37,25.98,West Bengal
20170425,1.34,42.35,26.36,West Bengal
20170426,0.0,42.52,25.89,West Bengal
20170427,0.12,41.03,26.65,West Bengal
20170428,1.67,40.89,26.0,West Bengal
20170429,0.06,42.23,26.02,West Bengal
20170430,4.39,41.23,26.5,West Bengal
20170501,32.43,33.8,26.08,West Bengal
20170502,0.36,38.06,25.27,West Bengal
20170503,1.54,39.27,25.04,West Bengal
20170504,0.0,40.93,25.11,West Bengal
20170505,0.12,42.34,26.04,West Bengal
20170506,0.37,42.41,26.9,West Bengal
20170507,0.2,42.29,26.7,West Bengal
20170508,0.25,40.19,27.3,West Bengal
20170509,0.63,37.81,26.99,West Bengal
20170510,5.6,36.95,26.5,West Bengal
20170511,5.57,39.16,26.42,West Bengal
20170512,6.03,39.83,25.86,West Bengal
20170513,6.1,40.34,26.49,West Bengal
20170514,4.15,41.14,26.72,West Bengal
20170515,2.38,40.72,27.72,West Bengal
20170516,5.06,39.52,27.65,West Bengal
20170517,5.28,37.6,27.61,West Bengal
20170518,3.65,37.99,27.19,West Bengal
20170519,1.11,39.91,28.5,West Bengal
20170520,0.89,42.03,27.54,West Bengal
20170521,0.91,42.34,27.92,West Bengal
20170522,0.11,41.85,28.19,West Bengal
20170523,1.93,37.78,27.96,West Bengal
20170524,0.18,38.39,28.11,West Bengal
20170525,0.04,39.87,28.25,West Bengal
20170526,12.02,40.46,28.03,West Bengal
20170527,15.23,36.72,27.13,West Bengal
20170528,2.28,36.97,27.71,West Bengal
20170529,4.29,35.99,27.82,West Bengal
20170530,4.2,36.56,26.59,West Bengal
20170531,3.65,38.59,28.41,West Bengal
20170601,12.1,35.91,28.67,West Bengal
20170602,13.43,35.67,28.26,West Bengal
20170603,5.0,39.15,27.9,West Bengal
20170604,0.41,41.07,28.79,West Bengal
20170605,0.42,39.3,29.2,West Bengal
20170606,4.19,37.68,27.95,West Bengal
20170607,1.93,38.12,27.47,West Bengal
20170608,0.33,37.76,28.11,West Bengal
20170609,1.79,36.71,27.76,West Bengal
20170610,1.32,33.04,26.28,West Bengal
20170611,2.56,34.76,27.26,West Bengal
20170612,9.06,31.97,27.17,West Bengal
20170613,0.6,36.25,27.94,West Bengal
20170614,0.52,36.3,27.99,West Bengal
20170615,1.58,35.42,27.2,West Bengal
20170616,15.95,33.13,27.46,West Bengal
20170617,8.52,36.24,26.66,West Bengal
20170618,3.11,37.4,27.25,West Bengal
20170619,15.03,33.81,27.73,West Bengal
20170620,55.76,29.73,26.83,West Bengal
20170621,4.2,30.92,26.32,West Bengal
20170622,3.22,32.21,25.95,West Bengal
20170623,18.73,31.12,26.5,West Bengal
20170624,12.53,32.45,26.0,West Bengal
20170625,3.67,32.87,25.76,West Bengal
20170626,4.91,33.43,26.16,West Bengal
20170627,6.51,31.36,26.35,West Bengal
20170628,5.6,32.01,26.53,West Bengal
20170629,3.29,32.68,26.66,West Bengal
20170630,5.81,33.25,26.69,West Bengal
20170701,15.54,32.43,27.2,West Bengal
20170702,10.77,32.34,27.11,West Bengal
20170703,27.76,31.64,26.39,West Bengal
20170704,10.92,32.31,26.39,West Bengal
20170705,4.85,33.13,26.78,West Bengal
20170706,12.43,33.68,26.58,West Bengal
20170707,11.53,33.45,26.72,West Bengal
20170708,17.01,31.5,26.68,West Bengal
20170709,6.78,32.8,26.54,West Bengal
20170710,16.53,31.29,26.89,West Bengal
20170711,29.88,31.65,26.46,West Bengal
20170712,30.87,29.83,25.92,West Bengal
20170713,8.56,30.16,25.27,West Bengal
20170714,3.77,31.98,25.43,West Bengal
20170715,1.68,32.34,25.59,West Bengal
20170716,1.88,30.81,26.01,West Bengal
20170717,1.18,32.69,25.88,West Bengal
20170718,3.18,31.83,26.25,West Bengal
20170719,17.95,31.49,26.38,West Bengal
20170720,77.19,30.55,26.14,West Bengal
20170721,83.82,30.91,26.06,West Bengal
20170722,39.53,29.46,26.94,West Bengal
20170723,44.23,29.01,26.0,West Bengal
20170724,91.25,28.41,26.4,West Bengal
20170725,33.86,30.18,25.75,West Bengal
20170726,19.73,29.63,26.01,West Bengal
20170727,4.2,31.21,25.44,West Bengal
20170728,4.92,30.83,25.98,West Bengal
20170729,2.14,31.58,25.68,West Bengal
20170730,5.21,30.6,26.14,West Bengal
20170731,11.04,32.53,25.54,West Bengal
20170801,6.29,31.42,26.3,West Bengal
20170802,7.73,31.49,26.93,West Bengal
20170803,11.31,30.83,26.8,West Bengal
20170804,23.63,31.47,26.11,West Bengal
20170805,11.15,30.7,26.71,West Bengal
20170806,6.26,30.37,26.4,West Bengal
20170807,5.37,31.73,25.97,West Bengal
20170808,3.96,32.42,26.13,West Bengal
20170809,2.69,31.19,26.5,West Bengal
20170810,10.98,31.31,26.59,West Bengal
20170811,26.95,29.69,26.19,West Bengal
20170812,12.35,30.26,26.58,West Bengal
20170813,14.56,30.31,25.84,West Bengal
20170814,19.13,30.38,25.9,West Bengal
20170815,20.91,30.39,25.88,West Bengal
20170816,11.81,31.54,26.43,West Bengal
20170817,5.91,30.96,25.8,West Bengal
20170818,3.35,31.69,25.05,West Bengal
20170819,9.46,31.08,25.5,West Bengal
20170820,14.66,30.69,25.35,West Bengal
20170821,7.74,31.76,25.16,West Bengal
20170822,2.78,31.2,25.23,West Bengal
20170823,11.27,32.37,25.33,West Bengal
20170824,3.52,31.32,25.5,West Bengal
20170825,2.17,31.87,25.56,West Bengal
20170826,1.64,30.56,25.93,West Bengal
20170827,14.0,29.89,26.06,West Bengal
20170828,17.46,29.29,26.11,West Bengal
20170829,11.57,30.67,25.89,West Bengal
20170830,1.82,31.11,25.29,West Bengal
20170831,3.41,29.68,26.08,West Bengal
20170901,17.58,29.52,26.31,West Bengal
20170902,28.71,29.75,25.66,West Bengal
20170903,8.47,31.8,25.46,West Bengal
20170904,1.28,32.04,25.01,West Bengal
20170905,1.24,31.97,26.0,West Bengal
20170906,3.03,31.04,25.74,West Bengal
20170907,1.79,31.37,25.62,West Bengal
20170908,2.07,31.81,25.35,West Bengal
20170909,3.64,28.57,26.0,West Bengal
20170910,0.81,29.85,26.07,West Bengal
20170911,14.13,29.11,25.6,West Bengal
20170912,5.01,30.69,25.41,West Bengal
20170913,4.83,30.68,25.63,West Bengal
20170914,9.81,31.22,25.12,West Bengal
20170915,2.79,32.24,25.51,West Bengal
20170916,0.1,33.14,25.22,West Bengal
20170917,11.02,33.9,26.19,West Bengal
20170918,21.77,30.06,25.67,West Bengal
20170919,9.59,30.88,25.24,West Bengal
20170920,18.8,29.71,26.03,West Bengal
20170921,2.02,30.72,25.64,West Bengal
20170922,0.72,31.42,25.45,West Bengal
20170923,0.61,30.73,25.36,West Bengal
20170924,1.18,32.0,25.8,West Bengal
20170925,2.14,32.3,25.82,West Bengal
20170926,1.59,32.03,26.48,West Bengal
20170927,5.08,30.64,25.16,West Bengal
20170928,10.62,31.33,24.87,West Bengal
20170929,15.15,29.08,25.09,West Bengal
20170930,9.79,29.68,25.03,West Bengal
20171001,13.22,29.34,25.04,West Bengal
20171002,5.13,29.49,25.18,West Bengal
20171003,2.09,30.27,24.65,West Bengal
20171004,0.59,31.88,24.56,West Bengal
20171005,1.09,31.84,25.28,West Bengal
20171006,1.79,31.41,25.38,West Bengal
20171007,5.32,30.6,24.92,West Bengal
20171008,15.69,29.72,25.26,West Bengal
20171009,65.79,28.25,24.76,West Bengal
20171010,31.98,29.43,25.53,West Bengal
20171011,2.63,31.13,24.98,West Bengal
20171012,0.29,31.36,24.95,West Bengal
20171013,4.2,30.16,25.35,West Bengal
20171014,3.42,30.89,25.3,West Bengal
20171015,0.07,33.0,23.99,West Bengal
20171016,0.11,32.65,23.0,West Bengal
20171017,0.13,31.04,21.96,West Bengal
20171018,4.39,28.38,23.29,West Bengal
20171019,16.64,28.31,25.08,West Bengal
20171020,60.2,28.37,25.4,West Bengal
20171021,41.78,29.31,24.15,West Bengal
20171022,0.06,29.75,22.3,West Bengal
20171023,0.01,29.68,19.87,West Bengal
20171024,1.04,30.25,20.79,West Bengal
20171025,4.03,30.81,22.33,West Bengal
20171026,0.04,30.22,21.62,West Bengal
20171027,0.0,29.61,20.51,West Bengal
20171028,0.0,29.12,19.64,West Bengal
20171029,0.03,29.29,20.43,West Bengal
20171030,0.85,28.11,20.59,West Bengal
20171031,0.14,27.49,19.81,West Bengal
20171101,0.0,26.96,18.62,West Bengal
20171102,0.0,27.73,18.71,West Bengal
20171103,0.0,27.99,17.49,West Bengal
20171104,0.0,29.15,18.12,West Bengal
20171105,0.0,29.46,19.86,West Bengal
20171106,0.0,29.32,19.71,West Bengal
20171107,0.0,28.78,18.58,West Bengal
20171108,0.0,28.68,18.55,West Bengal
20171109,0.0,28.25,18.12,West Bengal
20171110,0.0,28.31,17.49,West Bengal
20171111,0.0,28.27,17.41,West Bengal
20171112,0.0,28.65,17.27,West Bengal
20171113,0.0,27.23,17.58,West Bengal
20171114,0.18,25.88,17.26,West Bengal
20171115,15.6,23.39,19.05,West Bengal
20171116,6.26,24.54,18.93,West Bengal
20171117,2.42,25.92,19.37,West Bengal
20171118,3.25,28.78,20.87,West Bengal
20171119,0.01,28.49,20.84,West Bengal
20171120,0.0,28.53,18.13,West Bengal
20171121,0.0,26.64,15.76,West Bengal
20171122,0.0,26.56,11.39,West Bengal
20171123,0.0,25.0,11.47,West Bengal
20171124,0.0,24.32,10.57,West Bengal
20171125,0.0,25.09,10.82,West Bengal
20171126,0.0,24.57,10.77,West Bengal
20171127,0.0,24.56,11.36,West Bengal
20171128,0.0,25.32,10.88,West Bengal
20171129,0.0,23.97,11.42,West Bengal
20171130,0.0,24.08,11.49,West Bengal
20171201,0.0,24.02,10.62,West Bengal
20171202,0.0,25.19,11.83,West Bengal
20171203,0.0,24.4,12.47,West Bengal
20171204,0.0,24.3,11.74,West Bengal
20171205,0.0,24.88,11.79,West Bengal
20171206,0.0,23.55,11.19,West Bengal
20171207,0.0,25.17,12.89,West Bengal
20171208,2.19,23.39,16.34,West Bengal
20171209,12.04,24.25,18.29,West Bengal
20171210,10.6,27.63,19.55,West Bengal
20171211,0.56,26.31,19.71,West Bengal
20171212,0.02,26.95,16.93,West Bengal
20171213,0.0,27.11,15.75,West Bengal
20171214,0.0,26.68,14.0,West Bengal
20171215,0.0,25.44,13.74,West Bengal
20171216,0.0,24.59,12.07,West Bengal
20171217,0.0,23.09,10.95,West Bengal
20171218,0.0,21.97,8.72,West Bengal
20171219,0.0,22.34,10.13,West Bengal
20171220,0.0,23.7,11.79,West Bengal
20171221,0.0,24.1,12.87,West Bengal
20171222,0.0,24.13,13.84,West Bengal
20171223,0.0,24.33,13.85,West Bengal
20171224,0.0,23.7,11.01,West Bengal
20171225,0.0,23.23,9.93,West Bengal
20171226,0.0,23.08,9.09,West Bengal
20171227,0.0,23.67,8.55,West Bengal
20171228,0.0,22.99,8.23,West Bengal
20171229,0.0,22.66,9.24,West Bengal
20171230,0.0,23.29,9.78,West Bengal
20171231,0.0,24.25,10.76,West Bengal
20180101,0.0,23.29,10.66,West Bengal
20180102,0.0,22.8,11.69,West Bengal
20180103,0.0,22.81,8.1,West Bengal
20180104,0.0,20.27,6.82,West Bengal
20180105,0.0,20.37,5.71,West Bengal
20180106,0.0,21.44,5.85,West Bengal
20180107,0.0,21.17,6.04,West Bengal
20180108,0.0,20.28,6.52,West Bengal
20180109,0.0,20.05,5.42,West Bengal
20180110,0.0,20.57,5.08,West Bengal
20180111,0.0,19.82,5.74,West Bengal
20180112,0.0,20.89,8.51,West Bengal
20180113,0.0,20.57,8.39,West Bengal
20180114,0.0,21.18,8.67,West Bengal
20180115,0.0,21.91,6.14,West Bengal
20180116,0.0,22.59,7.02,West Bengal
20180117,0.0,22.41,7.67,West Bengal
20180118,0.0,22.91,6.6,West Bengal
20180119,0.0,22.35,5.85,West Bengal
20180120,0.0,23.45,7.48,West Bengal
20180121,0.0,23.59,9.16,West Bengal
20180122,0.0,23.06,7.36,West Bengal
20180123,0.0,23.39,7.84,West Bengal
20180124,0.0,24.88,10.2,West Bengal
20180125,0.0,25.09,10.54,West Bengal
20180126,0.0,23.78,9.68,West Bengal
20180127,0.0,23.03,8.86,West Bengal
20180128,0.0,23.17,8.12,West Bengal
20180129,0.0,23.19,7.89,West Bengal
20180130,0.0,24.24,7.69,West Bengal
20180131,0.0,24.96,9.55,West Bengal
20180201,0.0,24.4,11.01,West Bengal
20180202,0.0,25.47,10.88,West Bengal
20180203,0.0,26.13,12.29,West Bengal
20180204,0.0,27.91,12.53,West Bengal
20180205,0.0,27.34,14.91,West Bengal
20180206,0.0,26.32,13.8,West Bengal
20180207,0.0,27.8,14.2,West Bengal
20180208,0.0,27.02,15.11,West Bengal
20180209,0.01,27.96,13.38,West Bengal
20180210,0.01,26.28,14.82,West Bengal
20180211,0.05,22.82,13.27,West Bengal
20180212,0.0,27.56,10.91,West Bengal
20180213,0.0,27.72,11.2,West Bengal
20180214,0.0,27.46,14.02,West Bengal
20180215,0.0,27.19,11.3,West Bengal
20180216,0.0,27.18,11.15,West Bengal
20180217,0.0,28.01,11.65,West Bengal
20180218,0.0,28.76,13.13,West Bengal
20180219,0.0,29.09,13.7,West Bengal
20180220,0.0,29.83,16.43,West Bengal
20180221,0.0,30.07,16.27,West Bengal
20180222,0.0,29.72,14.59,West Bengal
20180223,0.0,32.03,14.84,West Bengal
20180224,0.0,33.3,16.84,West Bengal
20180225,0.0,33.31,16.99,West Bengal
20180226,1.69,32.71,17.07,West Bengal
20180227,0.01,31.63,16.86,West Bengal
20180228,0.0,31.2,17.26,West Bengal
20180301,0.0,32.25,16.28,West Bengal
20180302,0.0,32.93,16.63,West Bengal
20180303,0.0,34.86,18.44,West Bengal
20180304,0.0,35.29,17.33,West Bengal
20180305,0.0,35.64,17.49,West Bengal
20180306,0.03,33.48,18.04,West Bengal
20180307,0.01,33.71,16.51,West Bengal
20180308,0.0,33.15,14.76,West Bengal
20180309,0.0,33.62,15.43,West Bengal
20180310,0.0,34.1,15.22,West Bengal
20180311,0.0,34.76,15.64,West Bengal
20180312,0.02,35.1,16.92,West Bengal
20180313,0.28,36.02,19.52,West Bengal
20180314,0.0,35.69,16.72,West Bengal
20180315,0.0,36.45,17.57,West Bengal
20180316,0.08,34.85,21.15,West Bengal
20180317,0.48,35.78,21.6,West Bengal
20180318,0.14,35.73,20.94,West Bengal
20180319,0.08,36.29,17.94,West Bengal
20180320,0.0,36.04,16.28,West Bengal
20180321,0.0,36.48,18.34,West Bengal
20180322,0.0,36.82,19.84,West Bengal
20180323,0.09,37.41,22.26,West Bengal
20180324,0.72,37.0,22.38,West Bengal
20180325,0.73,36.67,22.42,West Bengal
20180326,3.59,36.1,22.2,West Bengal
20180327,0.0,37.47,21.42,West Bengal
20180328,0.0,37.76,21.76,West Bengal
20180329,0.0,37.3,22.05,West Bengal
20180330,0.01,38.52,23.5,West Bengal
20180331,0.64,36.89,22.95,West Bengal
20180401,3.36,34.84,22.46,West Bengal
20180402,8.8,31.71,21.85,West Bengal
20180403,0.03,36.0,19.59,West Bengal
20180404,0.08,36.28,21.16,West Bengal
20180405,0.31,35.27,23.08,West Bengal
20180406,0.74,35.9,23.16,West Bengal
20180407,13.22,29.69,24.16,West Bengal
20180408,5.85,32.13,22.91,West Bengal
20180409,10.91,33.5,22.39,West Bengal
20180410,10.96,34.37,22.98,West Bengal
20180411,3.17,35.92,22.41,West Bengal
20180412,8.75,36.21,22.97,West Bengal
20180413,7.55,36.14,22.57,West Bengal
20180414,2.78,38.13,23.97,West Bengal
20180415,0.72,38.24,23.55,West Bengal
20180416,0.04,39.25,21.73,West Bengal
20180417,0.74,39.69,24.93,West Bengal
20180418,5.61,38.26,24.28,West Bengal
